generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_ell  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
       long_lat_unit     degree
      latlimit_north       14.550000000000    
      latlimit_south      -58.350000000000    
      longlimit_west       276.33000000000    
      longlimit_east       328.23000000000    
            gridstep      0.30000000000000    
     height_over_ell          0.0000 m
  latitude_parallels           244
 longitude_parallels           174
number_of_gridpoints         42456
            gapvalue        9999999.0000
       weighted_mean      9.7902505E+05 mgal
            maxvalue      9.8187274E+05 mgal
            minvalue      9.7790553E+05 mgal
         signal_wrms      1.1008012E+03 mgal
         grid_format     long_lat_value
 
          longitude    latitude    gravity_ell
            [deg.]      [deg.]         [mgal]
end_of_head ============================================
           276.3300     14.5500   978390.171234677429
           276.6300     14.5500   978384.867832132033
           276.9300     14.5500   978383.207413690281
           277.2300     14.5500   978375.899361946853
           277.5300     14.5500   978382.239847103483
           277.8300     14.5500   978392.617333858158
           278.1300     14.5500   978402.335952032241
           278.4300     14.5500   978359.662343066302
           278.7300     14.5500   978370.030812914716
           279.0300     14.5500   978374.954873999581
           279.3300     14.5500   978383.303327697329
           279.6300     14.5500   978370.047234258731
           279.9300     14.5500   978356.607827856438
           280.2300     14.5500   978343.896409088047
           280.5300     14.5500   978360.581522503402
           280.8300     14.5500   978379.121264462243
           281.1300     14.5500   978371.389918462373
           281.4300     14.5500   978374.175869659986
           281.7300     14.5500   978386.879112720257
           282.0300     14.5500   978364.811770915403
           282.3300     14.5500   978445.899821072351
           282.6300     14.5500   978334.866206764127
           282.9300     14.5500   978344.170506814960
           283.2300     14.5500   978347.517764696153
           283.5300     14.5500   978332.294533301960
           283.8300     14.5500   978344.637715065037
           284.1300     14.5500   978364.266736819874
           284.4300     14.5500   978360.420353163616
           284.7300     14.5500   978353.715587157290
           285.0300     14.5500   978361.500668003573
           285.3300     14.5500   978363.071538062301
           285.6300     14.5500   978350.033145321184
           285.9300     14.5500   978346.876908908715
           286.2300     14.5500   978339.102007426787
           286.5300     14.5500   978369.897763993242
           286.8300     14.5500   978367.313227665960
           287.1300     14.5500   978388.374017760274
           287.4300     14.5500   978384.313860832248
           287.7300     14.5500   978379.685252462048
           288.0300     14.5500   978396.504581016605
           288.3300     14.5500   978396.608942092513
           288.6300     14.5500   978340.773965356522
           288.9300     14.5500   978340.138699694071
           289.2300     14.5500   978356.815076516825
           289.5300     14.5500   978329.230649007717
           289.8300     14.5500   978336.119167411933
           290.1300     14.5500   978344.178325609653
           290.4300     14.5500   978349.302592152264
           290.7300     14.5500   978348.783129351679
           291.0300     14.5500   978352.810102159856
           291.3300     14.5500   978351.090557126445
           291.6300     14.5500   978345.179969140794
           291.9300     14.5500   978337.091945568682
           292.2300     14.5500   978336.087587912218
           292.5300     14.5500   978337.406377288280
           292.8300     14.5500   978326.458554664277
           293.1300     14.5500   978341.385076091741
           293.4300     14.5500   978354.638053455972
           293.7300     14.5500   978358.161008680938
           294.0300     14.5500   978355.225947764819
           294.3300     14.5500   978328.099241100135
           294.6300     14.5500   978324.701251632883
           294.9300     14.5500   978331.493066823343
           295.2300     14.5500   978336.644055057433
           295.5300     14.5500   978333.255907772924
           295.8300     14.5500   978323.380806284607
           296.1300     14.5500   978326.370953043806
           296.4300     14.5500   978394.469782861997
           296.7300     14.5500   978346.891558664269
           297.0300     14.5500   978344.392936437973
           297.3300     14.5500   978339.059575007530
           297.6300     14.5500   978324.864430979826
           297.9300     14.5500   978332.109470982454
           298.2300     14.5500   978335.652984688058
           298.5300     14.5500   978319.820322505897
           298.8300     14.5500   978385.677471510484
           299.1300     14.5500   978506.488751191529
           299.4300     14.5500   978369.807211267645
           299.7300     14.5500   978335.506664895685
           300.0300     14.5500   978253.754200167721
           300.3300     14.5500   978171.490485180635
           300.6300     14.5500   978158.545512442826
           300.9300     14.5500   978201.141000095638
           301.2300     14.5500   978227.142446196405
           301.5300     14.5500   978261.349169449066
           301.8300     14.5500   978278.764637257787
           302.1300     14.5500   978270.525961582433
           302.4300     14.5500   978246.485117337783
           302.7300     14.5500   978260.341777179623
           303.0300     14.5500   978261.528617430129
           303.3300     14.5500   978270.688091577380
           303.6300     14.5500   978284.866436848184
           303.9300     14.5500   978304.728763376013
           304.2300     14.5500   978315.011649884749
           304.5300     14.5500   978309.828968919930
           304.8300     14.5500   978296.658062975737
           305.1300     14.5500   978299.984132516431
           305.4300     14.5500   978305.052709300653
           305.7300     14.5500   978303.598983441014
           306.0300     14.5500   978306.155223289272
           306.3300     14.5500   978320.217904797406
           306.6300     14.5500   978321.398675949546
           306.9300     14.5500   978319.589102650294
           307.2300     14.5500   978332.356415526709
           307.5300     14.5500   978327.958690885454
           307.8300     14.5500   978337.759429523721
           308.1300     14.5500   978336.478268063045
           308.4300     14.5500   978331.064654732822
           308.7300     14.5500   978340.731633328018
           309.0300     14.5500   978337.502791901585
           309.3300     14.5500   978320.635133426636
           309.6300     14.5500   978295.363297830685
           309.9300     14.5500   978301.993552499334
           310.2300     14.5500   978287.955565182841
           310.5300     14.5500   978305.290260137292
           310.8300     14.5500   978314.692579771276
           311.1300     14.5500   978318.710111894412
           311.4300     14.5500   978327.317248516716
           311.7300     14.5500   978325.219820814091
           312.0300     14.5500   978328.908891232102
           312.3300     14.5500   978337.135952925892
           312.6300     14.5500   978330.611953784362
           312.9300     14.5500   978332.441891910741
           313.2300     14.5500   978334.404655312886
           313.5300     14.5500   978332.482866285252
           313.8300     14.5500   978328.149037169991
           314.1300     14.5500   978345.569664714858
           314.4300     14.5500   978353.161981700105
           314.7300     14.5500   978370.094099725131
           315.0300     14.5500   978343.261593714473
           315.3300     14.5500   978356.125482344651
           315.6300     14.5500   978347.517794475658
           315.9300     14.5500   978348.587546162773
           316.2300     14.5500   978357.126157511957
           316.5300     14.5500   978348.962055295589
           316.8300     14.5500   978354.573425230919
           317.1300     14.5500   978350.660636423854
           317.4300     14.5500   978373.508763548452
           317.7300     14.5500   978366.273941486725
           318.0300     14.5500   978325.666305273189
           318.3300     14.5500   978314.098601993406
           318.6300     14.5500   978308.929334651679
           318.9300     14.5500   978305.114270496066
           319.2300     14.5500   978329.013559969026
           319.5300     14.5500   978336.892287481576
           319.8300     14.5500   978344.282601600280
           320.1300     14.5500   978333.913754961803
           320.4300     14.5500   978333.894829843892
           320.7300     14.5500   978338.976956185768
           321.0300     14.5500   978347.235770295723
           321.3300     14.5500   978342.363805400557
           321.6300     14.5500   978336.396494871122
           321.9300     14.5500   978331.976538272342
           322.2300     14.5500   978329.664271481684
           322.5300     14.5500   978361.660366561729
           322.8300     14.5500   978347.957416273188
           323.1300     14.5500   978334.620219843928
           323.4300     14.5500   978333.251426998293
           323.7300     14.5500   978325.962139296462
           324.0300     14.5500   978326.899977855850
           324.3300     14.5500   978324.347320086206
           324.6300     14.5500   978320.804508052650
           324.9300     14.5500   978325.299506716547
           325.2300     14.5500   978312.980704898597
           325.5300     14.5500   978314.633249825332
           325.8300     14.5500   978320.400379471015
           326.1300     14.5500   978333.483565249597
           326.4300     14.5500   978339.769639752922
           326.7300     14.5500   978357.043183388305
           327.0300     14.5500   978354.017228086595
           327.3300     14.5500   978352.895806851331
           327.6300     14.5500   978346.968964356347
           327.9300     14.5500   978364.181302549667
           328.2300     14.5500   978363.623270883108
           276.3300     14.2500   978385.239256846136
           276.6300     14.2500   978378.346493888181
           276.9300     14.2500   978373.567864357377
           277.2300     14.2500   978378.597444664803
           277.5300     14.2500   978369.896976106917
           277.8300     14.2500   978383.542744983686
           278.1300     14.2500   978374.993088494055
           278.4300     14.2500   978365.593356258003
           278.7300     14.2500   978411.335022790823
           279.0300     14.2500   978343.111096854089
           279.3300     14.2500   978372.548459229874
           279.6300     14.2500   978413.642889529117
           279.9300     14.2500   978348.434115089360
           280.2300     14.2500   978352.254862617468
           280.5300     14.2500   978348.933733256883
           280.8300     14.2500   978352.756919514039
           281.1300     14.2500   978356.133058131440
           281.4300     14.2500   978374.539639838389
           281.7300     14.2500   978376.175859293668
           282.0300     14.2500   978332.443729151506
           282.3300     14.2500   978406.680470596650
           282.6300     14.2500   978323.611588339438
           282.9300     14.2500   978313.705113356817
           283.2300     14.2500   978320.454391447711
           283.5300     14.2500   978323.502752317581
           283.8300     14.2500   978326.950598248164
           284.1300     14.2500   978330.593050067197
           284.4300     14.2500   978341.002225395292
           284.7300     14.2500   978337.101982360473
           285.0300     14.2500   978336.494326239335
           285.3300     14.2500   978333.255317409290
           285.6300     14.2500   978328.599929729477
           285.9300     14.2500   978330.831335818744
           286.2300     14.2500   978320.873573628138
           286.5300     14.2500   978345.031804025406
           286.8300     14.2500   978367.125779022463
           287.1300     14.2500   978374.041161044384
           287.4300     14.2500   978349.739805946127
           287.7300     14.2500   978361.355543379555
           288.0300     14.2500   978371.552151278011
           288.3300     14.2500   978387.708814908518
           288.6300     14.2500   978327.778283332707
           288.9300     14.2500   978319.306225150824
           289.2300     14.2500   978347.664513098192
           289.5300     14.2500   978329.387437653029
           289.8300     14.2500   978309.620945057250
           290.1300     14.2500   978308.538853148581
           290.4300     14.2500   978312.611477961298
           290.7300     14.2500   978311.823530141264
           291.0300     14.2500   978322.347774776048
