generating_institute     gfz-potsdam
     generating_date     2020/09/07
        product_type     gravity_field
                body     earth
           modelname     XGM2019e_2159
     max_used_degree          2190
         tide_system     zero_tide
          functional     gravity_earth  (centrifugal term included)
                unit     mgal
          refsysname     WGS84
            gmrefpot      3.98600441800E+14 m**3/s**2
        radiusrefpot     6378137.000 m
          flatrefpot      3.352810664747480E-03   (1/298.25722356300)
         omegarefpot      7.29211500000E-05 1/s
    normal_potential      6.263685171456948E+07 m**2/s**2
       long_lat_unit     degree
      latlimit_north       14.550000000000    
      latlimit_south      -58.350000000000    
      longlimit_west       276.33000000000    
      longlimit_east       328.23000000000    
            gridstep      0.30000000000000    
  latitude_parallels           244
 longitude_parallels           174
number_of_gridpoints         42456
            gapvalue        9999999.0000
       weighted_mean      9.7894589E+05 mgal
            maxvalue      9.8186618E+05 mgal
            minvalue      9.7686589E+05 mgal
         signal_wrms      1.1389590E+03 mgal
         grid_format     long_lat_height_value
 
          longitude    latitude  h_over_geoid  gravity_earth
            [deg.]      [deg.]     [meter]         [mgal]
end_of_head ======================================================
           276.3300     14.5500      68.80   978368.081772046047
           276.6300     14.5500      14.20   978379.836110604927
           276.9300     14.5500       0.00   978382.697463660734
           277.2300     14.5500       0.00   978375.523959523416
           277.5300     14.5500       0.00   978381.927308208658
           277.8300     14.5500       0.00   978392.331260945415
           278.1300     14.5500       0.00   978402.170431082952
           278.4300     14.5500       0.00   978359.799223742099
           278.7300     14.5500       0.00   978370.263833672041
           279.0300     14.5500       0.00   978375.434294182807
           279.3300     14.5500       0.00   978384.060640134267
           279.6300     14.5500       0.00   978370.996996603673
           279.9300     14.5500       0.00   978357.842218430364
           280.2300     14.5500       0.00   978345.457774488372
           280.5300     14.5500       0.00   978362.286792335333
           280.8300     14.5500       0.00   978380.921528910403
           281.1300     14.5500       0.00   978373.347105203429
           281.4300     14.5500       0.00   978376.253338902956
           281.7300     14.5500       0.00   978389.083088251646
           282.0300     14.5500       0.00   978367.356920292485
           282.3300     14.5500       0.00   978448.605738686980
           282.6300     14.5500       0.00   978338.242289032554
           282.9300     14.5500       0.00   978348.047394809895
           283.2300     14.5500       0.00   978351.574151594657
           283.5300     14.5500       0.00   978336.560406498844
           283.8300     14.5500       0.00   978349.080669486197
           284.1300     14.5500       0.00   978368.882975143730
           284.4300     14.5500       0.00   978365.252520594862
           284.7300     14.5500       0.00   978358.790489083272
           285.0300     14.5500       0.00   978366.806899925810
           285.3300     14.5500       0.00   978368.605709041352
           285.6300     14.5500       0.00   978355.902701977524
           285.9300     14.5500       0.00   978353.045578121790
           286.2300     14.5500       0.00   978345.440598856425
           286.5300     14.5500       0.00   978376.081110451370
           286.8300     14.5500       0.00   978373.578294486157
           287.1300     14.5500       0.00   978394.799063676735
           287.4300     14.5500       0.00   978390.953458402073
           287.7300     14.5500       0.00   978386.547471463797
           288.0300     14.5500       0.00   978403.546351109748
           288.3300     14.5500       0.00   978404.035256763455
           288.6300     14.5500       0.00   978348.772016879288
           288.9300     14.5500       0.00   978348.489137887605
           289.2300     14.5500       0.00   978365.471227370668
           289.5300     14.5500       0.00   978338.231999970623
           289.8300     14.5500       0.00   978345.364171492285
           290.1300     14.5500       0.00   978353.575749902986
           290.4300     14.5500       0.00   978358.879714523326
           290.7300     14.5500       0.00   978358.515020289226
           291.0300     14.5500       0.00   978362.707234144444
           291.3300     14.5500       0.00   978361.192150271847
           291.6300     14.5500       0.00   978355.516897687339
           291.9300     14.5500       0.00   978347.641580536147
           292.2300     14.5500       0.00   978346.808683669311
           292.5300     14.5500       0.00   978348.330076422310
           292.8300     14.5500       0.00   978337.494680278702
           293.1300     14.5500       0.00   978352.450915712747
           293.4300     14.5500       0.00   978365.710266510840
           293.7300     14.5500       0.00   978369.294627189171
           294.0300     14.5500       0.00   978366.550434582634
           294.3300     14.5500       0.00   978339.646439882810
           294.6300     14.5500       0.00   978336.369324543979
           294.9300     14.5500       0.00   978343.227635447984
           295.2300     14.5500       0.00   978348.397072371910
           295.5300     14.5500       0.00   978345.055093108909
           295.8300     14.5500       0.00   978335.167358997162
           296.1300     14.5500       0.00   978337.961294258945
           296.4300     14.5500       0.00   978406.072226673365
           296.7300     14.5500       0.00   978358.412403753842
           297.0300     14.5500       0.00   978356.087601364474
           297.3300     14.5500       0.00   978351.114144912106
           297.6300     14.5500       0.00   978337.305174001958
           297.9300     14.5500       0.00   978344.686847367324
           298.2300     14.5500       0.00   978348.316146661411
           298.5300     14.5500       0.00   978332.467094991240
           298.8300     14.5500       0.00   978397.615142488736
           299.1300     14.5500     126.60   978478.609299075557
           299.4300     14.5500       0.00   978382.770385852433
           299.7300     14.5500       0.00   978349.894688193221
           300.0300     14.5500       0.00   978269.566287770169
